;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
01.04.2018;14,3;13,3;13,2;13,1;12,7;19,8;19,3;15,4;17,2;16,3;19,6;15,3;23,8;31,6;34,3;27;35;30,3;20;18,1;18,9;19;14,5;12,9
02.04.2018;12,9;12,4;14,9;13,5;12,3;15,9;15,4;16,6;17,3;15,1;19,4;15,7;24,3;33,4;21,3;24,6;27;33,6;19,6;15,3;16,4;16,2;12,5;14,1
03.04.2018;12,7;12,6;12,6;12,3;12,6;15,5;17,1;17,3;16,6;15;17,4;19,2;33,3;21,5;26;32,8;22,2;34,1;18,9;19,4;17,8;17,4;13,2;12,8
04.04.2018;12,9;12,4;14,3;13,6;13,2;15,2;15,4;19,9;18,7;17,1;18,2;17,8;28,7;26;34,5;27,8;24,5;24;18,7;19;18,4;19,8;15;14,5
05.04.2018;14,6;14,5;14,4;15;14;20;15,5;17,3;19,8;17,9;19,1;18,6;24,7;29,5;22,9;34;34,7;24,4;16,3;15,3;17,7;15,5;14,4;14,9
06.04.2018;14,9;12,5;14,8;12,8;15;15,2;16;19,2;17;15,1;17;17,5;34,3;24,5;27,8;31,1;31,2;30,3;15,4;19,2;19,4;18,2;12,9;12,1
07.04.2018;12,5;14,1;12,4;12;13;16,4;17,3;15,1;18,6;17,5;15,7;17,1;26,6;29,9;30;30,5;24,4;35;15,6;16,8;19,7;16,2;15;12,5
08.04.2018;14,2;13,3;13,7;13,5;13,4;15,7;18,2;15,8;16,3;18,1;19,3;19,3;34,1;26,6;29,3;20;27,2;26,5;17;18,7;17,1;19,8;13,1;12,4
09.04.2018;12,6;12,9;15;12,8;14,3;17,2;16,6;16,4;16,7;16,7;17,9;17,9;21,1;27;35;30,4;34,2;24,6;19,3;17,9;15,8;19,5;12,9;12,6
10.04.2018;12,4;14,9;14,6;12,7;13,5;17;16,2;20;19;15,9;19,3;15,5;32,4;31,5;34,8;25,4;20,3;34,9;17,3;16,3;18,4;19,3;13,7;13,6
